2020-06-07 02:00:00,17300001,peu nuageux,11,1010,62,5,330
2020-06-07 03:00:00,17300001,partiellement nuageux,10,1010,66,3,360
2020-06-07 04:00:00,17300001,partiellement nuageux,9,1010,71,2,20
2020-06-07 05:00:00,17300001,partiellement nuageux,9,1010,76,2,20
2020-06-07 06:00:00,17300001,partiellement nuageux,13,1011,62,1,0
2020-06-07 07:00:00,17300001,ciel dégagé,14,1011,54,2,340
2020-06-07 08:00:00,17300001,ciel dégagé,16,1012,55,2,340
2020-06-07 09:00:00,17300001,ciel dégagé,16,1012,59,3,310
2020-06-07 10:00:00,17300001,ciel dégagé,16,1012,55,5,280
2020-06-07 11:00:00,17300001,ciel dégagé,17,1013,51,4,300
2020-06-07 12:00:00,17300001,ciel dégagé,17,1013,52,5,270
2020-06-07 13:00:00,17300001,peu nuageux,18,1013,52,7,240
2020-06-07 14:00:00,17300001,peu nuageux,17,1013,67,4,270
2020-06-07 15:00:00,17300001,peu nuageux,17,1013,55,7,280
2020-06-07 16:00:00,17300001,peu nuageux,18,1013,52,6,270
2020-06-07 17:00:00,17300001,peu nuageux,17,1013,59,6,260
2020-06-07 18:00:00,17300001,peu nuageux,17,1013,59,5,290
2020-06-07 19:00:00,17300001,couvert,16,1014,63,6,300
2020-06-07 20:00:00,17300001,légère pluie,15,1014,72,5,310
2020-06-07 21:00:00,17300001,peu nuageux,14,1014,71,5,300
2020-06-07 22:00:00,17300001,couvert,14,1014,72,5,310
2020-06-08 00:00:00,17300001,nuageux,13,1014,76,2,270
2020-06-08 01:00:00,17300001,nuageux,12,1014,82,2,0
2020-06-08 02:00:00,17300001,partiellement nuageux,12,1014,82,2,340
2020-06-08 03:00:00,17300001,nuageux,11,1014,87,1,0
2020-06-08 04:00:00,17300001,partiellement nuageux,10,1014,87,1,110
2020-06-08 05:00:00,17300001,peu nuageux,11,1014,87,2,100
2020-06-08 06:00:00,17300001,partiellement nuageux,13,1015,87,2,50
2020-06-08 07:00:00,17300001,partiellement nuageux,15,1015,77,2,10
2020-06-08 08:00:00,17300001,partiellement nuageux,16,1015,72,1,0
2020-06-08 09:00:00,17300001,partiellement nuageux,16,1016,72,4,330
2020-06-08 10:00:00,17300001,partiellement nuageux,18,1016,55,4,310
2020-06-08 11:00:00,17300001,peu nuageux,19,1016,52,4,310
2020-06-08 12:00:00,17300001,peu nuageux,18,1016,63,6,310
2020-06-08 13:00:00,17300001,légère pluie,18,1016,63,8,300
2020-06-08 14:00:00,17300001,légère pluie,18,1015,63,9,300
2020-06-08 15:00:00,17300001,légère pluie,18,1016,63,9,300
2020-06-08 16:00:00,17300001,légère pluie,17,1016,63,7,330
2020-06-08 17:00:00,17300001,pluie modérée,17,1016,68,6,320
2020-06-08 18:00:00,17300001,légère pluie,16,1016,63,5,350
2020-06-08 19:00:00,17300001,légère pluie,15,1017,67,3,50
2020-06-08 20:00:00,17300001,légère pluie,15,1017,67,4,330
2020-06-08 21:00:00,17300001,légère pluie,15,1018,72,4,330
2020-06-08 22:00:00,17300001,couvert,15,1018,72,4,330
2020-06-08 23:00:00,17300001,couvert,15,1018,77,3,360
2020-06-09 00:00:00,17300001,couvert,14,1018,77,2,20
2020-06-09 01:00:00,17300001,légère pluie,13,1018,82,2,70
2020-06-09 02:00:00,17300001,nuageux,13,1017,82,4,50
2020-06-09 03:00:00,17300001,nuageux,12,1017,87,3,40
2020-06-09 04:00:00,17300001,partiellement nuageux,11,1017,87,3,60
2020-06-09 05:00:00,17300001,partiellement nuageux,11,1018,87,3,60
2020-06-09 06:00:00,17300001,partiellement nuageux,12,1018,82,4,50
2020-06-09 07:00:00,17300001,ciel dégagé,14,1019,77,5,60
2020-06-09 08:00:00,17300001,ciel dégagé,16,1019,67,5,60
2020-06-09 09:00:00,17300001,nuageux,17,1019,67,5,40
2020-06-09 10:00:00,17300001,nuageux,19,1019,60,5,40
2020-06-09 11:00:00,17300001,peu nuageux,19,1019,55,5,20
2020-06-09 12:00:00,17300001,peu nuageux,20,1019,45,4,360
2020-06-09 13:00:00,17300001,couvert,21,1019,35,6,20
2020-06-09 14:00:00,17300001,nuageux,22,1018,35,5,360
2020-06-09 15:00:00,17300001,partiellement nuageux,22,1018,30,6,20
2020-06-09 16:00:00,17300001,partiellement nuageux,20,1018,52,7,300
2020-06-09 17:00:00,17300001,partiellement nuageux,19,1018,59,7,290
2020-06-09 18:00:00,17300001,partiellement nuageux,18,1018,63,5,320
2020-06-09 19:00:00,17300001,ciel dégagé,18,1018,48,6,30
2020-06-09 20:00:00,17300001,partiellement nuageux,17,1019,55,6,360
2020-06-09 21:00:00,17300001,nuageux,16,1020,63,5,360
2020-06-09 22:00:00,17300001,nuageux,16,1020,59,4,10
2020-06-09 23:00:00,17300001,nuageux,15,1020,63,4,360
2020-06-10 00:00:00,17300001,nuageux,15,1019,67,3,10
2020-06-10 01:00:00,17300001,couvert,15,1019,67,3,20
2020-06-10 02:00:00,17300001,couvert,15,1019,72,2,20
2020-06-10 03:00:00,17300001,couvert,14,1018,72,2,20
2020-06-10 04:00:00,17300001,couvert,14,1018,72,2,10
2020-06-10 05:00:00,17300001,couvert,14,1018,72,2,10
2020-06-10 06:00:00,17300001,nuageux,15,1018,72,2,30
2020-06-10 07:00:00,17300001,couvert,16,1018,67,2,60
2020-06-10 08:00:00,17300001,couvert,18,1018,55,1,0
2020-06-10 09:00:00,17300001,couvert,18,1018,55,3,280
2020-06-10 10:00:00,17300001,couvert,19,1018,52,2,290
2020-06-10 11:00:00,17300001,couvert,18,1017,63,3,280
2020-06-10 12:00:00,17300001,couvert,18,1017,59,4,250
2020-06-10 13:00:00,17300001,couvert,18,1017,55,4,260
2020-06-10 14:00:00,17300001,couvert,19,1016,55,5,310
2020-06-10 15:00:00,17300001,couvert,18,1016,59,5,320
2020-06-10 16:00:00,17300001,couvert,17,1015,67,3,300
2020-06-10 17:00:00,17300001,couvert,17,1015,67,3,300
2020-06-10 18:00:00,17300001,légère pluie,17,1015,63,4,270
2020-06-10 19:00:00,17300001,couvert,17,1014,63,3,260
2020-06-10 20:00:00,17300001,légère pluie,14,1014,82,4,230
2020-06-10 21:00:00,17300001,légère pluie,14,1014,82,2,160
2020-06-10 22:00:00,17300001,légère pluie,15,1013,72,2,170
2020-06-10 23:00:00,17300001,couvert,14,1012,72,3,170
2020-06-15 00:00:00,17300001,légère pluie,15,1019,87,5,270
2020-06-15 01:00:00,17300001,couvert,15,1019,82,5,270
2020-06-15 02:00:00,17300001,peu nuageux,15,1019,77,4,260
2020-06-15 03:00:00,17300001,nuageux,15,1019,82,5,240
2020-06-15 04:00:00,17300001,couvert,15,1019,82,4,230
2020-06-15 05:00:00,17300001,nuageux,15,1019,82,5,230
2020-06-15 06:00:00,17300001,légère pluie,15,1019,87,5,220
2020-06-15 07:00:00,17300001,légère pluie,16,1019,82,6,220
2020-06-15 08:00:00,17300001,légère pluie,17,1019,82,7,230
2020-06-15 09:00:00,17300001,légère pluie,17,1020,82,8,220
2020-06-15 10:00:00,17300001,pluie modérée,17,1020,82,7,240
2020-06-15 11:00:00,17300001,légère pluie,17,1020,77,8,240
2020-06-15 12:00:00,17300001,légère pluie,18,1020,77,7,230
2020-06-15 13:00:00,17300001,nuageux,18,1019,72,7,230
2020-06-15 14:00:00,17300001,couvert,19,1019,68,8,230
2020-06-15 15:00:00,17300001,nuageux,18,1019,82,7,240
2020-06-15 16:00:00,17300001,nuageux,18,1019,72,8,240
2020-06-15 17:00:00,17300001,nuageux,18,1019,72,8,240
2020-06-15 18:00:00,17300001,nuageux,17,1019,82,6,250
2020-06-15 19:00:00,17300001,nuageux,17,1019,82,6,240
2020-06-15 20:00:00,17300001,partiellement nuageux,16,1019,82,5,260
2020-06-15 21:00:00,17300001,légère pluie,16,1019,82,5,250
2020-06-15 22:00:00,17300001,nuageux,16,1019,82,4,240
2020-06-15 23:00:00,17300001,nuageux,15,1019,82,3,250
2020-06-16 00:00:00,17300001,légère pluie,15,1019,82,4,240
2020-06-16 01:00:00,17300001,légère pluie,15,1018,87,4,220
2020-06-16 02:00:00,17300001,nuageux,15,1018,82,6,240
2020-06-16 03:00:00,17300001,nuageux,15,1017,82,5,240
2020-06-16 04:00:00,17300001,nuageux,15,1017,77,5,240
2020-06-16 05:00:00,17300001,nuageux,15,1017,82,5,230
2020-06-16 06:00:00,17300001,légère pluie,15,1017,82,6,220
2020-06-16 07:00:00,17300001,légère pluie,15,1017,82,6,240
2020-06-16 08:00:00,17300001,légère pluie,16,1017,82,6,230
2020-06-16 09:00:00,17300001,légère pluie,17,1017,77,7,240
2020-06-16 10:00:00,17300001,nuageux,17,1016,77,8,230
2020-06-16 11:00:00,17300001,peu nuageux,18,1016,68,7,230
2020-06-16 12:00:00,17300001,légère pluie,18,1016,68,9,250
2020-06-16 13:00:00,17300001,légère pluie,18,1016,82,6,250
2020-06-16 14:00:00,17300001,légère pluie,18,1015,72,8,250
2020-06-16 15:00:00,17300001,nuageux,18,1015,72,7,250
2020-06-16 16:00:00,17300001,légère pluie,19,1015,68,7,260
2020-06-16 17:00:00,17300001,légère pluie,19,1015,63,6,260
2020-06-16 18:00:00,17300001,partiellement nuageux,17,1015,72,6,260
2020-06-16 19:00:00,17300001,légère pluie,16,1015,77,3,260
2020-06-16 20:00:00,17300001,légère pluie,16,1015,77,3,260
2020-06-16 21:00:00,17300001,légère pluie,15,1015,82,2,240
2020-06-16 22:00:00,17300001,légère pluie,14,1015,82,2,280
2020-06-16 23:00:00,17300001,légère pluie,14,1015,82,3,230
2020-06-17 00:00:00,17300001,légère pluie,14,1014,82,3,240
2020-06-17 01:00:00,17300001,légère pluie,14,1014,82,3,250
2020-06-17 02:00:00,17300001,légère pluie,14,1013,87,2,230
2020-06-17 03:00:00,17300001,pluie modérée,14,1013,82,5,250
2020-06-17 04:00:00,17300001,légère pluie,14,1013,82,5,250
2020-06-17 05:00:00,17300001,pluie modérée,13,1013,87,3,240
2020-06-17 06:00:00,17300001,forte pluie,14,1013,93,2,220
2020-06-17 07:00:00,17300001,légère pluie,15,1013,87,2,60
2020-06-17 08:00:00,17300001,partiellement nuageux,16,1013,77,3,310
2020-06-17 09:00:00,17300001,légère pluie,17,1013,72,3,310
2020-06-17 10:00:00,17300001,légère pluie,17,1013,68,3,270
2020-06-17 11:00:00,17300001,partiellement nuageux,19,1013,68,6,260
2020-06-17 12:00:00,17300001,ciel dégagé,18,1013,59,7,260
2020-06-17 13:00:00,17300001,peu nuageux,19,1014,56,8,260
2020-06-17 14:00:00,17300001,nuageux,20,1014,60,8,270
2020-06-17 15:00:00,17300001,nuageux,18,1014,63,7,270
2020-06-17 16:00:00,17300001,couvert,19,1014,63,7,270
2020-06-17 17:00:00,17300001,nuageux,18,1014,68,7,260
2020-06-17 18:00:00,17300001,nuageux,18,1014,63,7,260
2020-06-17 19:00:00,17300001,nuageux,17,1014,72,5,270
2020-06-17 20:00:00,17300001,partiellement nuageux,16,1014,77,4,270
2020-06-17 21:00:00,17300001,peu nuageux,15,1015,77,4,270
2020-06-17 22:00:00,17300001,nuageux,15,1015,82,5,270
2020-06-17 23:00:00,17300001,légère pluie,15,1015,77,5,270
2020-06-18 00:00:00,17300001,légère pluie,15,1015,77,5,260
2020-06-18 01:00:00,17300001,légère pluie,14,1014,87,4,270
2020-06-18 02:00:00,17300001,légère pluie,14,1014,82,3,270
2020-06-18 03:00:00,17300001,légère pluie,14,1014,82,5,250
2020-06-18 04:00:00,17300001,légère pluie,13,1014,87,4,270
2020-06-18 05:00:00,17300001,légère pluie,14,1014,87,2,0
2020-06-18 06:00:00,17300001,légère pluie,15,1014,82,3,270
2020-06-18 07:00:00,17300001,légère pluie,16,1014,72,4,270
2020-06-18 08:00:00,17300001,légère pluie,17,1014,72,5,270
2020-06-18 09:00:00,17300001,légère pluie,17,1014,68,5,250
2020-06-18 10:00:00,17300001,nuageux,19,1015,63,7,240
2020-06-18 11:00:00,17300001,partiellement nuageux,18,1015,68,7,250
2020-06-18 12:00:00,17300001,nuageux,19,1015,63,7,270
2020-06-18 13:00:00,17300001,nuageux,19,1015,63,7,250
2020-06-18 14:00:00,17300001,nuageux,18,1015,63,8,260
2020-06-18 15:00:00,17300001,nuageux,18,1015,63,8,260
2020-06-18 16:00:00,17300001,couvert,18,1015,68,7,260
2020-06-18 17:00:00,17300001,couvert,18,1015,63,6,270
2020-06-18 18:00:00,17300001,nuageux,17,1016,67,5,260
2020-06-18 19:00:00,17300001,peu nuageux,16,1016,72,5,270
2020-06-18 20:00:00,17300001,nuageux,16,1016,72,4,270
2020-06-18 21:00:00,17300001,nuageux,16,1017,72,3,270
2020-06-18 22:00:00,17300001,couvert,16,1017,72,4,270
2020-06-18 23:00:00,17300001,couvert,15,1018,77,4,260
2020-06-19 00:00:00,17300001,couvert,15,1018,77,4,260
2020-06-19 01:00:00,17300001,nuageux,15,1018,77,5,270
2020-06-19 02:00:00,17300001,partiellement nuageux,15,1018,72,4,260
2020-06-19 03:00:00,17300001,couvert,16,1018,72,5,270
2020-06-19 04:00:00,17300001,couvert,15,1018,72,4,260
2020-06-19 05:00:00,17300001,partiellement nuageux,15,1018,72,4,260
2020-06-19 06:00:00,17300001,nuageux,15,1018,72,4,260
2020-06-19 07:00:00,17300001,couvert,16,1019,63,5,250
2020-06-19 08:00:00,17300001,couvert,18,1019,63,5,250
2020-06-19 09:00:00,17300001,couvert,16,1020,72,2,0
2020-06-19 10:00:00,17300001,couvert,17,1020,59,4,230
2020-06-19 11:00:00,17300001,couvert,18,1020,59,5,240
2020-06-19 12:00:00,17300001,nuageux,19,1020,63,5,230
2020-06-19 13:00:00,17300001,couvert,19,1020,59,4,250
2020-06-19 14:00:00,17300001,partiellement nuageux,20,1020,60,5,250
2020-06-19 15:00:00,17300001,partiellement nuageux,20,1020,64,5,240
2020-06-19 16:00:00,17300001,partiellement nuageux,19,1020,63,5,240
2020-06-19 17:00:00,17300001,nuageux,18,1021,72,3,290
2020-06-19 18:00:00,17300001,nuageux,18,1021,68,4,280
2020-06-19 19:00:00,17300001,couvert,18,1021,68,3,270
2020-06-19 20:00:00,17300001,couvert,16,1021,77,4,280
2020-06-19 21:00:00,17300001,couvert,15,1022,82,2,270
2020-06-19 22:00:00,17300001,couvert,15,1022,77,2,260
2020-06-19 23:00:00,17300001,nuageux,14,1022,82,2,270
2020-06-20 00:00:00,17300001,nuageux,14,1022,82,2,230
2020-06-20 01:00:00,17300001,peu nuageux,13,1022,87,1,220
2020-06-20 02:00:00,17300001,nuageux,13,1022,87,1,0
2020-06-20 03:00:00,17300001,nuageux,14,1022,87,2,0
2020-06-20 04:00:00,17300001,nuageux,14,1022,82,2,0
2020-06-20 05:00:00,17300001,nuageux,14,1022,82,1,0
2020-06-20 06:00:00,17300001,nuageux,16,1022,77,3,210
2020-06-20 07:00:00,17300001,couvert,17,1022,72,3,200
2020-06-20 08:00:00,17300001,peu nuageux,18,1023,72,4,240
2020-06-20 09:00:00,17300001,peu nuageux,19,1023,63,4,230
2020-06-20 10:00:00,17300001,partiellement nuageux,19,1023,63,4,220
2020-06-20 11:00:00,17300001,peu nuageux,20,1023,60,5,260
2020-06-20 12:00:00,17300001,peu nuageux,20,1023,56,4,230
2020-06-20 13:00:00,17300001,couvert,20,1023,64,5,260
2020-06-20 14:00:00,17300001,couvert,20,1023,60,5,260
2020-06-20 15:00:00,17300001,couvert,20,1023,68,6,240
2020-06-20 16:00:00,17300001,nuageux,20,1022,64,5,250
2020-06-20 17:00:00,17300001,nuageux,20,1023,64,5,240
2020-06-20 18:00:00,17300001,nuageux,18,1023,77,6,240
2020-06-20 19:00:00,17300001,nuageux,18,1023,77,5,240
2020-06-20 20:00:00,17300001,peu nuageux,17,1022,72,4,250
2020-06-20 21:00:00,17300001,nuageux,17,1023,77,4,240
2020-06-20 22:00:00,17300001,peu nuageux,16,1023,77,4,240
2020-06-20 23:00:00,17300001,nuageux,17,1023,77,5,240
2020-06-21 00:00:00,17300001,nuageux,17,1023,72,5,240
2020-06-21 01:00:00,17300001,peu nuageux,16,1022,77,5,260
2020-06-21 02:00:00,17300001,nuageux,16,1022,82,6,250
2020-06-21 03:00:00,17300001,couvert,17,1022,77,6,250
2020-06-21 04:00:00,17300001,couvert,17,1022,77,5,250
2020-06-21 05:00:00,17300001,couvert,17,1022,77,6,250
2020-06-21 06:00:00,17300001,couvert,17,1023,77,6,240
2020-06-21 07:00:00,17300001,couvert,18,1023,72,6,240
2020-06-21 08:00:00,17300001,couvert,18,1023,72,6,250
2020-06-21 09:00:00,17300001,couvert,18,1023,77,6,240
2020-06-21 10:00:00,17300001,couvert,18,1024,77,7,240
2020-06-21 11:00:00,17300001,couvert,18,1024,77,6,250
2020-06-21 12:00:00,17300001,couvert,18,1024,77,8,260
2020-06-21 13:00:00,17300001,couvert,19,1024,77,7,240
2020-06-21 14:00:00,17300001,couvert,19,1025,82,6,250
2020-06-21 15:00:00,17300001,couvert,19,1025,88,7,250
2020-06-21 16:00:00,17300001,couvert,19,1025,93,6,260
2020-06-21 17:00:00,17300001,pluie très fine,19,1025,93,6,260
2020-06-21 18:00:00,17300001,nuageux,18,1025,77,5,290
2020-06-21 19:00:00,17300001,couvert,18,1025,72,5,300
2020-06-21 20:00:00,17300001,couvert,17,1025,77,5,290
2020-06-21 21:00:00,17300001,nuageux,16,1026,77,5,310
2020-06-21 22:00:00,17300001,partiellement nuageux,15,1026,77,5,330
2020-06-21 23:00:00,17300001,peu nuageux,15,1027,77,5,340
2020-06-22 00:00:00,17300001,partiellement nuageux,15,1027,77,5,330
2020-06-22 01:00:00,17300001,peu nuageux,14,1027,82,5,330
2020-06-22 02:00:00,17300001,ciel dégagé,13,1027,82,3,360
2020-06-22 03:00:00,17300001,ciel dégagé,13,1027,82,3,360
2020-06-22 04:00:00,17300001,ciel dégagé,12,1026,82,2,20
2020-06-22 05:00:00,17300001,ciel dégagé,12,1027,87,2,360
2020-06-22 06:00:00,17300001,ciel dégagé,14,1027,82,3,360
2020-06-22 07:00:00,17300001,ciel dégagé,16,1027,82,2,360
2020-06-22 08:00:00,17300001,ciel dégagé,18,1027,68,3,360
2020-06-22 09:00:00,17300001,peu nuageux,19,1027,63,2,40
2020-06-22 10:00:00,17300001,ciel dégagé,20,1026,63,4,320
2020-06-22 11:00:00,17300001,partiellement nuageux,22,1026,53,4,70
2020-06-22 12:00:00,17300001,peu nuageux,23,1026,56,3,0
2020-06-22 13:00:00,17300001,ciel dégagé,22,1025,60,5,260
2020-06-22 14:00:00,17300001,ciel dégagé,23,1025,53,4,270
2020-06-22 15:00:00,17300001,ciel dégagé,22,1024,68,6,310
2020-06-22 16:00:00,17300001,ciel dégagé,22,1024,68,7,310
2020-06-22 17:00:00,17300001,ciel dégagé,21,1023,72,6,300
2020-06-22 18:00:00,17300001,ciel dégagé,21,1023,72,6,300
2020-06-22 19:00:00,17300001,ciel dégagé,21,1023,77,4,310
2020-06-22 20:00:00,17300001,partiellement nuageux,19,1023,82,3,320
2020-06-22 21:00:00,17300001,nuageux,18,1023,82,2,330
2020-06-22 22:00:00,17300001,partiellement nuageux,17,1023,82,2,340
2020-06-22 23:00:00,17300001,ciel dégagé,16,1023,88,1,30
2020-06-23 00:00:00,17300001,nuageux,15,1022,82,3,40
2020-06-23 01:00:00,17300001,nuageux,15,1022,87,3,60
2020-06-23 02:00:00,17300001,nuageux,15,1022,82,4,80
2020-06-23 03:00:00,17300001,nuageux,15,1021,82,5,80
2020-06-23 04:00:00,17300001,nuageux,15,1021,77,5,80
2020-06-23 05:00:00,17300001,nuageux,15,1021,77,5,80
2020-06-23 06:00:00,17300001,nuageux,17,1021,72,5,90
2020-06-23 07:00:00,17300001,couvert,19,1021,68,5,90
2020-06-23 08:00:00,17300001,nuageux,21,1021,56,4,80
2020-06-23 09:00:00,17300001,nuageux,24,1020,50,5,80
2020-06-23 10:00:00,17300001,couvert,26,1020,44,7,80
2020-06-23 11:00:00,17300001,couvert,27,1019,42,6,70
2020-06-23 12:00:00,17300001,couvert,27,1019,42,6,60
2020-06-23 13:00:00,17300001,nuageux,28,1018,34,7,70
2020-06-23 14:00:00,17300001,partiellement nuageux,29,1018,32,7,70
2020-06-23 15:00:00,17300001,partiellement nuageux,29,1017,30,7,60
2020-06-23 16:00:00,17300001,peu nuageux,29,1016,30,7,70
2020-06-23 17:00:00,17300001,peu nuageux,29,1016,32,7,90
2020-06-23 18:00:00,17300001,peu nuageux,28,1016,37,6,90
2020-06-23 19:00:00,17300001,ciel dégagé,26,1016,42,3,60
2020-06-23 20:00:00,17300001,ciel dégagé,23,1016,53,4,60
2020-06-23 21:00:00,17300001,ciel dégagé,22,1016,60,3,60
2020-06-23 22:00:00,17300001,ciel dégagé,21,1016,60,3,60
2020-06-23 23:00:00,17300001,ciel dégagé,19,1015,68,4,60
2020-06-24 00:00:00,17300001,ciel dégagé,19,1015,68,4,70
2020-06-24 01:00:00,17300001,ciel dégagé,19,1015,68,5,80
2020-06-24 02:00:00,17300001,ciel dégagé,18,1014,72,4,90
2020-06-24 03:00:00,17300001,ciel dégagé,18,1014,77,3,100
2020-06-24 04:00:00,17300001,ciel dégagé,17,1014,77,3,90
2020-06-24 05:00:00,17300001,ciel dégagé,18,1014,77,4,90
2020-06-24 06:00:00,17300001,ciel dégagé,21,1014,68,2,90
2020-06-24 07:00:00,17300001,ciel dégagé,24,1014,60,3,100
2020-06-24 08:00:00,17300001,ciel dégagé,26,1015,54,3,150
2020-06-24 09:00:00,17300001,ciel dégagé,28,1014,48,2,0
2020-06-24 10:00:00,17300001,ciel dégagé,29,1014,45,2,190
2020-06-24 11:00:00,17300001,ciel dégagé,29,1014,37,3,190
2020-06-24 12:00:00,17300001,ciel dégagé,30,1014,42,4,270
2020-06-24 13:00:00,17300001,ciel dégagé,28,1014,54,5,330
2020-06-24 14:00:00,17300001,ciel dégagé,28,1014,57,5,320
2020-06-24 15:00:00,17300001,ciel dégagé,28,1014,57,5,310
2020-06-24 16:00:00,17300001,peu nuageux,28,1014,57,5,320
2020-06-24 17:00:00,17300001,ciel dégagé,27,1013,61,4,310
2020-06-24 18:00:00,17300001,ciel dégagé,26,1013,64,3,310
2020-06-24 19:00:00,17300001,ciel dégagé,25,1014,64,3,300
2020-06-24 20:00:00,17300001,ciel dégagé,23,1014,73,2,290
2020-06-24 21:00:00,17300001,ciel dégagé,22,1015,73,2,300
2020-06-24 22:00:00,17300001,ciel dégagé,22,1014,78,2,350
2020-06-24 23:00:00,17300001,ciel dégagé,21,1014,73,2,360
2020-06-25 00:00:00,17300001,ciel dégagé,21,1014,77,2,10
2020-06-25 01:00:00,17300001,nuageux,20,1013,82,2,320
2020-06-25 02:00:00,17300001,partiellement nuageux,19,1013,88,1,0
2020-06-25 03:00:00,17300001,partiellement nuageux,20,1013,82,2,220
2020-06-25 04:00:00,17300001,peu nuageux,18,1013,82,1,0
2020-06-25 05:00:00,17300001,peu nuageux,19,1013,82,2,160
2020-06-25 06:00:00,17300001,peu nuageux,21,1013,83,2,170
2020-06-25 07:00:00,17300001,ciel dégagé,24,1013,64,3,170
2020-06-25 08:00:00,17300001,ciel dégagé,25,1014,61,3,200
2020-06-25 09:00:00,17300001,ciel dégagé,26,1014,61,4,190
2020-06-25 10:00:00,17300001,ciel dégagé,25,1014,78,7,210
2020-06-25 11:00:00,17300001,partiellement nuageux,24,1015,78,8,210
2020-06-25 12:00:00,17300001,nuageux,25,1014,78,4,250
2020-06-25 13:00:00,17300001,légère pluie,26,1014,73,2,280
2020-06-25 14:00:00,17300001,nuageux,27,1013,54,2,0
2020-06-25 15:00:00,17300001,nuageux,27,1014,61,5,220
2020-06-25 16:00:00,17300001,nuageux,24,1014,73,7,230
2020-06-25 17:00:00,17300001,nuageux,23,1014,78,7,240
2020-06-25 18:00:00,17300001,nuageux,23,1013,78,2,290
2020-06-25 19:00:00,17300001,nuageux,22,1012,78,3,80
2020-06-25 20:00:00,17300001,nuageux,21,1013,88,2,250
2020-06-25 21:00:00,17300001,couvert,21,1014,88,2,230
2020-06-25 22:00:00,17300001,partiellement nuageux,21,1014,88,3,200
2020-06-25 23:00:00,17300001,nuageux,20,1014,88,4,240
2020-06-26 00:00:00,17300001,nuageux,20,1014,88,4,270
2020-06-26 01:00:00,17300001,partiellement nuageux,19,1014,88,3,260
2020-06-26 02:00:00,17300001,nuageux,19,1013,88,4,240
2020-06-26 03:00:00,17300001,nuageux,19,1014,88,4,240
2020-06-26 04:00:00,17300001,couvert,19,1014,82,3,260
2020-06-26 05:00:00,17300001,couvert,19,1013,82,2,0
2020-06-26 06:00:00,17300001,couvert,19,1014,77,3,220
2020-06-26 07:00:00,17300001,couvert,20,1014,77,4,200
2020-06-26 08:00:00,17300001,couvert,20,1014,77,5,210
2020-06-26 09:00:00,17300001,couvert,20,1014,77,5,220
2020-06-26 10:00:00,17300001,couvert,19,1014,77,5,200
2020-06-26 11:00:00,17300001,couvert,19,1014,77,5,230
2020-06-26 12:00:00,17300001,couvert,19,1014,82,5,240
2020-06-26 13:00:00,17300001,couvert,20,1014,88,4,250
2020-06-26 14:00:00,17300001,couvert,20,1014,88,5,250
2020-06-26 15:00:00,17300001,couvert,19,1014,82,5,230
2020-06-26 16:00:00,17300001,couvert,19,1013,82,5,260
2020-06-26 17:00:00,17300001,couvert,19,1013,77,5,260
2020-06-26 18:00:00,17300001,couvert,19,1013,77,4,260
2020-06-26 19:00:00,17300001,couvert,19,1013,77,4,270
2020-06-26 20:00:00,17300001,couvert,18,1013,77,3,260
2020-06-26 21:00:00,17300001,nuageux,18,1013,82,3,270
2020-06-26 22:00:00,17300001,nuageux,18,1013,82,4,270
2020-06-27 00:00:00,17300001,couvert,17,1014,72,4,210
2020-06-27 01:00:00,17300001,nuageux,17,1014,72,4,220
2020-06-27 02:00:00,17300001,nuageux,17,1013,77,4,210
2020-06-27 03:00:00,17300001,ciel dégagé,17,1013,77,5,220
2020-06-27 04:00:00,17300001,nuageux,18,1013,77,5,230
2020-06-27 05:00:00,17300001,nuageux,18,1013,82,6,200
2020-06-27 06:00:00,17300001,partiellement nuageux,18,1013,77,6,200
2020-06-27 07:00:00,17300001,partiellement nuageux,19,1013,77,6,200
2020-06-27 08:00:00,17300001,nuageux,20,1014,73,8,220
2020-06-27 09:00:00,17300001,couvert,20,1014,73,8,220
2020-06-27 10:00:00,17300001,couvert,19,1014,77,8,230
2020-06-27 11:00:00,17300001,couvert,19,1015,88,7,240
2020-06-27 12:00:00,17300001,couvert,20,1015,82,8,240
2020-06-27 13:00:00,17300001,couvert,20,1015,82,8,240
2020-06-27 14:00:00,17300001,nuageux,20,1015,82,7,240
2020-06-27 15:00:00,17300001,nuageux,20,1015,82,8,240
2020-06-27 16:00:00,17300001,pluie très fine,19,1015,88,7,240
2020-06-27 17:00:00,17300001,ciel dégagé,19,1015,72,8,240
2020-06-27 18:00:00,17300001,couvert,19,1016,72,8,250
2020-06-27 19:00:00,17300001,nuageux,18,1015,68,7,250
2020-06-27 20:00:00,17300001,nuageux,18,1016,68,7,270
2020-06-27 21:00:00,17300001,nuageux,17,1017,68,7,260
2020-06-27 22:00:00,17300001,couvert,17,1017,72,6,260
2020-06-27 23:00:00,17300001,nuageux,17,1017,72,6,260
2020-06-28 00:00:00,17300001,couvert,17,1017,68,7,260
2020-06-28 01:00:00,17300001,couvert,17,1017,68,7,260
2020-06-28 02:00:00,17300001,nuageux,17,1017,72,5,270
2020-06-28 03:00:00,17300001,peu nuageux,17,1017,63,5,270
2020-06-28 04:00:00,17300001,couvert,17,1017,68,6,270
2020-06-28 05:00:00,17300001,partiellement nuageux,17,1017,68,4,260
2020-06-28 06:00:00,17300001,nuageux,17,1018,68,4,260
